Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
27/08/19 19:41,Android,00:02:57,1.27,8.0.0,331,Anonymous,827,moto g(6) plus,Ecuador,"Quito, Pichincha",8,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cdc453926818beee5125,No,
27/08/19 19:39,Android,00:01:37,1.27,5.1.1,6373,Anonymous,16,SM-J120M,Peru,"Arequipa, Arequipa",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cd44d2a2b71611fbb231,No,
27/08/19 19:38,Android,00:01:23,1.29,9,4046,Anonymous,165,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65ccf3d2a2b716135f2a1a,No,
27/08/19 19:37,Android,00:01:13,1.27,9,730,Anonymous,1262,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65ccb02e1a6c1583535f7d,No,
27/08/19 19:32,Android,00:01:07,1.27,9,346,Anonymous,1014,SM-A305G,Peru,"Lima, Lima",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65cb82e9a29e0e58e2d359,No,
27/08/19 18:47,Android,00:01:17,1.27,9,346,Anonymous,1013,SM-A305G,Peru,"Lima, Lima",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65c12907c154167ebb8e06,No,
27/08/19 18:39,Android,00:01:07,1.27,8.1.0,2386,Anonymous,393,Moto G5,Colombia,"Popayan, Cauca",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65bf4607c1541678e32df3,No,
27/08/19 18:15,Android,00:01:11,1.27,7.1.1,5794,Anonymous,71,SM-J250M,Ecuador,"Riobamba, Chimborazo",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b97ce9a29e0e5a58234b,No,
27/08/19 18:10,Android,00:02:28,1.27,7.1.1,5794,Anonymous,68,SM-J250M,Ecuador,"Riobamba, Chimborazo",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b880e9a29e0e5c625483,No,
27/08/19 18:09,Android,00:01:22,1.27,5.1.1,6511,Anonymous,8,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",14,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b84507c154167b159695,No,
27/08/19 18:08,Android,00:01:36,1.27,5.1.1,6511,Anonymous,6,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b7de07c154167b159289,No,
27/08/19 18:05,Android,00:01:47,1.27,5.1.1,6511,Anonymous,4,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b74b07c1541678e2ddaf,No,
27/08/19 18:04,Android,00:01:11,1.27,7.0,268,Anonymous,741,HUAWEI CAN-L13,Ecuador,"Otavalo, Imbabura",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b700727ce6169e418980,No,
27/08/19 18:01,Android,00:02:45,1.27,7.1.1,5794,Anonymous,66,SM-J250M,Ecuador,"Riobamba, Chimborazo",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b642e9a29e0e58e1e511,No,
27/08/19 17:59,Android,00:01:20,1.27,5.1.1,6511,Anonymous,3,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65b5cc53926818beed543e,No,
27/08/19 17:33,Android,00:01:10,1.27,8.0.0,331,Anonymous,826,moto g(6) plus,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65afba07c1541678e2943d,No,
27/08/19 17:16,Android,00:01:07,1.27,8.0.0,6484,Anonymous,32,Moto Z2 Play,Colombia,"Cota, Cundinamarca",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65abda53926818beeced7b,No,
27/08/19 17:10,Android,00:01:02,1.27,8.0.0,331,Anonymous,825,moto g(6) plus,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65aa468a96ae186c7c03e9,No,
27/08/19 16:54,Android,00:01:19,1.27,7.1.1,5794,Anonymous,63,SM-J250M,Ecuador,"Riobamba, Chimborazo",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65a6a22e1a6c157f491648,No,
27/08/19 16:11,Android,00:02:25,1.27,8.0.0,331,Anonymous,824,moto g(6) plus,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d659c759aa8fe152a7b229e,No,
27/08/19 16:08,Android,00:01:30,1.27,8.0.0,902,Anonymous,208,ATU-LX3,Ecuador,"Santa Rosa, El Oro",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d659bb3d2a2b7160f28721a,No,
27/08/19 15:58,Android,00:02:38,1.27,9,784,Anonymous,478,SM-J610G,Ecuador,"Riobamba, Chimborazo",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6599838a96ae186a7598f9,No,
27/08/19 15:57,Android,00:02:18,1.27,6.0,5944,Anonymous,55,Lenovo PB2-650Y,Peru,"Lima, Lima",15,20,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d659931727ce6169afac4bc,No,
27/08/19 15:55,Android,00:01:19,1.27,6.0,5944,Anonymous,54,Lenovo PB2-650Y,Peru,"Lima, Lima",7,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6598ce727ce6169cc08b8d,No,
27/08/19 15:30,Android,00:01:11,1.27,8.0.0,6484,Anonymous,23,Moto Z2 Play,Colombia,"Cota, Cundinamarca",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6592eb727ce6169cc05d36,No,
27/08/19 15:10,Android,00:01:48,1.27,8.0.0,331,Anonymous,822,moto g(6) plus,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d658e3de9a29e0e5e784f64,No,
27/08/19 14:30,Android,00:01:21,1.27,8.0.0,331,Anonymous,821,moto g(6) plus,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6584c04e7a3716cccb4fcf,No,
27/08/19 13:36,Android,00:01:12,1.27,8.0.0,331,Anonymous,819,moto g(6) plus,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65784707c154167eb915a5,No,
27/08/19 13:30,Android,00:02:16,1.27,8.0.0,331,Anonymous,817,moto g(6) plus,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6576b4de9faa1846d40b83,No,
27/08/19 12:47,Android,00:01:27,1.27,9,3829,Anonymous,176,JKM-LX3,Colombia,"Cali, Valle Del Cauca",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d656ccf2e1a6c157d521db7,No,
27/08/19 12:27,Android,00:02:49,1.27,9,809,Anonymous,2850,SM-J415G,Peru,"Chiclayo, Lambayeque",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d656802d2a2b716135bc6e4,No,
27/08/19 10:43,Android,00:01:02,1.27,6.0.1,4793,Anonymous,24,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d654fa390d3672e4b052e30,No,
27/08/19 10:40,Android,00:01:25,1.27,9,4352,Anonymous,18,SM-A205G,Ecuador,"Quito, Pichincha",10,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d654eeb90d3672e4d0d80f8,No,
27/08/19 10:13,Android,00:01:14,1.27,8.0.0,6484,Anonymous,9,Moto Z2 Play,Colombia,"Cota, Cundinamarca",6,19,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65488873fc8015d560dae9,No,
27/08/19 09:36,Android,00:02:21,1.27,9,346,Anonymous,1000,SM-A305G,Peru,"Lima, Lima",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d65400873fc8015d2ad6f53,No,
27/08/19 09:29,Android,00:01:17,1.27,8.0.0,331,Anonymous,811,moto g(6) plus,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d653e536bd19e301d3b8f7e,No,
27/08/19 09:26,Android,00:01:31,1.27,9,346,Anonymous,998,SM-A305G,Peru,"Lima, Lima",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d653d7b73fc8015d5607f11,No,
07/08/19 11:55,Android,00:01:24,1.27,7.1.1,2042,Anonymous,279,SM-J250M,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4b0267f8e9a720bd790ac2,No,
07/08/19 11:16,Android,00:01:37,1.27,7.1.1,2042,Anonymous,271,SM-J250M,Ecuador,"Quito, Pichincha",17,24,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d4af970318aa914bfa0d2e7,Yes,
07/08/19 11:12,Android,00:01:02,1.27,7.1.1,2042,Anonymous,265,SM-J250M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4af88656916c75f7e11e6e,No,
07/08/19 09:11,Android,00:01:18,1.27,9,269,Anonymous,224,SM-A105M,Peru,"Chepen, La Libertad",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4adc1ee9a29e5b9876dc0b,No,
07/08/19 09:05,Android,00:02:24,1.27,9,269,Anonymous,223,SM-A105M,Peru,"Chepen, La Libertad",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4adaada40c4a157d5b163d,No,
07/08/19 08:12,Android,00:02:35,1.29,8.0.0,3969,Anonymous,251,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ace593571a8161555ba7c,No,
07/08/19 07:34,Android,00:01:32,1.29,8.0.0,4057,Anonymous,512,FIG-LX3,Ecuador,"Quito, Pichincha",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ac565abc27d1535586ed1,No,
07/08/19 06:29,Android,00:02:02,1.27,9,730,Anonymous,819,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",7,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ab60529c4b6151484be5a,No,
07/08/19 06:27,Android,00:01:29,1.27,7.0,268,Anonymous,547,HUAWEI CAN-L13,Ecuador,"Guayaquil, Guayas",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ab58a1f122d5d7ab5af47,No,
07/08/19 06:14,Android,00:01:50,1.27,9,346,Anonymous,614,SM-A305G,Peru,"Lima, Lima",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ab2855a6ba314cbba25be,No,
07/08/19 06:13,Android,00:02:34,1.27,9,730,Anonymous,812,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ab24729c4b61510d39151,No,
07/08/19 06:10,Android,00:01:24,1.27,9,730,Anonymous,811,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4ab1a4e9a29e5b923d1f0f,No,
07/08/19 05:43,Android,00:01:11,1.27,8.0.0,1042,Anonymous,360,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4aab6ae9a29e5b923ce98a,No,
07/08/19 03:27,Android,00:01:07,1.27,7.1.1,2042,Anonymous,251,SM-J250M,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a8b86a6a6b81598d9fcf7,No,
07/08/19 03:18,Android,00:01:19,1.27,7.1.1,2042,Anonymous,250,SM-J250M,Ecuador,"Quito, Pichincha",7,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a8970a6a6b8159a4a23f2,No,
06/08/19 23:50,Android,00:01:17,1.27,7.1.1,2042,Anonymous,248,SM-J250M,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a58920889da15584eea71,No,
06/08/19 23:08,Android,00:01:17,1.27,9,346,Anonymous,613,SM-A305G,Peru,"Lima, Lima",7,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a4ed2a40c4a157f0604a9,No,
06/08/19 22:51,Android,00:01:03,1.27,7.0,506,Anonymous,389,F3113,Ecuador,"Ambato, Tungurahua",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a4adfb38c06145680d2f9,No,
06/08/19 22:21,Android,00:01:40,1.27,9,730,Anonymous,809,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a43c772a27717f4add58a,No,
06/08/19 22:16,Android,00:01:27,1.27,9,1529,Anonymous,266,SM-A750FN,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a429956916c75f9ceb193,No,
06/08/19 22:16,Android,00:02:05,1.27,8.0.0,2255,Anonymous,90,Samsung Galaxy J5 Prime,Ecuador,"Riobamba, Chimborazo",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a42811f122d5d74387836,No,
06/08/19 21:41,Android,00:01:11,1.27,7.0,506,Anonymous,387,F3113,Ecuador,"Ambato, Tungurahua",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a3a4fa40c4a157d55ee4b,No,
06/08/19 21:39,Android,00:01:12,1.27,5.1.1,1906,Anonymous,197,HUAWEI G7-L01,Ecuador,"Riobamba, Chimborazo",4,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a39e4a54bdb15a3620ae3,No,
06/08/19 21:28,Android,00:02:09,1.27,8.0.0,5377,Anonymous,2,Nokia 5.1,Ecuador,"Manta, Manabi",5,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a374256916c75fdd25e8f,No,
06/08/19 20:58,Android,00:01:07,1.27,8.0.0,960,Anonymous,121,RNE-L03,Ecuador,"Quito, Pichincha",6,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a304db38c061458b067b2,No,
06/08/19 20:21,Android,00:01:27,1.29,9,5330,Anonymous,26,SNE-LX3,Ecuador,"Guayaquil, Guayas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a27ace9a29e5b9870ffed,No,
06/08/19 20:20,Android,00:01:25,1.29,9,5330,Anonymous,25,SNE-LX3,Ecuador,"Guayaquil, Guayas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a275356916c75f7da57d1,No,
06/08/19 19:31,Android,00:02:27,1.27,8.0.0,2255,Anonymous,87,Samsung Galaxy J5 Prime,Ecuador,"Riobamba, Chimborazo",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a1bd3e9a29e5b98708052,No,
06/08/19 19:21,Android,00:01:01,1.27,8.1.0,2386,Anonymous,230,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a1979e9a29e5b92381a1d,No,
06/08/19 18:48,Android,00:01:20,1.27,8.0.0,2207,Anonymous,120,Samsung Galaxy J5 Prime,United States,"Mountain View, California",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a11dc4c3f3d37728fbfb5,No,
06/08/19 18:48,Android,00:01:11,1.27,9,1717,Anonymous,959,POT-LX3,Ecuador,"Rosa Zarate, Esmeraldas",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a11dbe9a29e5b98701743,No,
06/08/19 18:05,Android,00:01:16,1.29,8.0.0,4057,Anonymous,499,FIG-LX3,Ecuador,"Quito, Pichincha",8,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a07bf2129ab1509b45c2e,No,
06/08/19 17:32,Android,00:01:17,1.27,9,1717,Anonymous,957,POT-LX3,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4a00141f122d5d76d60a4b,No,
06/08/19 17:25,Android,00:01:03,1.27,7.1.1,228,Anonymous,102,LG-M700,Colombia,"Medellin, Antioquia",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49fe5f80851815ce43613b,No,
06/08/19 17:21,Android,00:01:28,1.27,6.0.1,1663,Anonymous,280,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49fd724c3f3d37728ef64b,No,
06/08/19 16:15,Android,00:01:23,1.27,8.0.0,902,Anonymous,113,ATU-LX3,Ecuador,"Machala, El Oro",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49edf6ca09e114c500c098,No,
06/08/19 15:13,Android,00:02:47,1.27,9,3607,Anonymous,213,TA-1039,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49df611f122d5d76d4f789,Yes,
06/08/19 14:30,Android,00:01:27,1.27,9,3607,Anonymous,211,TA-1039,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49d53ac4fec0157de33f2c,No,
06/08/19 13:56,Android,00:02:04,1.27,9,3745,Anonymous,253,SM-J810M,Ecuador,"Quito, Pichincha",8,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49cd54f8e9a720bbfc7204,No,
06/08/19 13:47,Android,00:01:09,1.27,9,3607,Anonymous,210,TA-1039,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49cb3dc4fec0157de33f2b,Yes,
06/08/19 13:45,Android,00:01:37,1.27,9,3607,Anonymous,209,TA-1039,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49cacdc4fec0157de33f2a,Yes,
06/08/19 12:38,Android,00:02:04,1.27,9,3607,Anonymous,204,TA-1039,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49bb152129ab150c0aedc1,No,
06/08/19 11:09,Android,00:02:08,1.27,9,346,Anonymous,604,SM-A305G,Peru,"Lima, Lima",13,26,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49a6572129ab1507dd262f,No,
06/08/19 10:59,Android,00:01:13,1.27,8.0.0,5341,Anonymous,1,Samsung Galaxy J5 Prime,Ecuador,"Cuenca, Azuay",3,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49a3f01f122d5d7aac6a87,No,
06/08/19 10:39,Android,00:01:59,1.27,9,5336,Anonymous,9,SM-A305G,Ecuador,"Manta, Manabi",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d499f1ee5887315b5b37c99,No,
06/08/19 10:35,Android,00:02:37,1.27,9,3058,Anonymous,37,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d499e501f122d5d76d298a2,No,
06/08/19 10:03,Android,00:01:05,1.27,9,5336,Anonymous,7,SM-A305G,Ecuador,"Calceta, Manabi",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4996cf528f1c15b1d0378b,No,
06/08/19 09:59,Android,00:01:27,1.27,9,5336,Anonymous,2,SM-A305G,Ecuador,"Calceta, Manabi",4,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4995cd528f1c15b5535ed9,No,
06/08/19 09:58,Android,00:01:14,1.27,9,5336,Anonymous,1,SM-A305G,Ecuador,"Calceta, Manabi",10,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d499578ca09e114bffe65f7,No,
06/08/19 09:50,Android,00:01:02,1.27,9,3058,Anonymous,36,SNE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4993c34c3f3d37740c4d35,No,
06/08/19 09:47,Android,00:01:20,1.27,6.0.1,1663,Anonymous,276,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4993114c3f3d37740c4757,No,
06/08/19 09:20,Android,00:02:34,1.27,8.0.0,1050,Anonymous,180,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d498cb91f122d5d7aab9dd3,No,
06/08/19 09:11,Android,00:01:05,1.27,9,3337,Anonymous,101,SNE-LX3,Ecuador,"Quito, Pichincha",9,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d498a8b0889da1554110ddb,No,
06/08/19 08:22,Android,00:01:38,1.27,9,269,Anonymous,218,SM-A105M,Peru,"Chepen, La Libertad",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d497f30e5887315b99437e1,No,
06/08/19 08:16,Android,00:01:24,1.27,9,269,Anonymous,217,SM-A105M,Peru,"Chepen, La Libertad",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d497db454bed31552d081d7,No,
06/08/19 07:55,Android,00:01:54,1.27,6.0.1,1663,Anonymous,275,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4978b14c3f3d3770004007,No,
06/08/19 07:22,Android,00:01:12,1.29,9,5330,Anonymous,1,SNE-LX3,Ecuador,"Guayaquil, Guayas",7,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4970ee4c3f3d37728a3fff,No,
06/08/19 07:20,Android,00:01:39,1.27,7.1.1,1109,Anonymous,80,LG-M700,Ecuador,"Quito, Pichincha",2,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d497095ca09e114c1c1165a,No,
06/08/19 07:09,Android,00:02:17,1.29,8.0.0,4057,Anonymous,483,FIG-LX3,Ecuador,"Quito, Pichincha",9,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d496dfa2129ab150c084b68,No,
06/08/19 06:37,Android,00:01:06,1.27,7.0,268,Anonymous,537,HUAWEI CAN-L13,Ecuador,"Guayaquil, Guayas",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49665e4c3f3d3770ffa4c6,No,
06/08/19 06:35,Android,00:02:01,1.27,8.0.0,902,Anonymous,110,ATU-LX3,Ecuador,"Machala, El Oro",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4965f356916c75fb9655ef,No,
06/08/19 06:25,Android,00:01:14,1.29,8.0.0,4057,Anonymous,473,FIG-LX3,Ecuador,"Quito, Pichincha",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d4963a14c3f3d3770ff8d7f,No,
06/08/19 06:23,Android,00:01:19,1.29,8.0.0,4057,Anonymous,472,FIG-LX3,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49632d4c3f3d3770ff8941,No,
06/08/19 06:09,Android,00:01:42,1.29,8.0.0,4057,Anonymous,471,FIG-LX3,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d495fd04c3f3d376e06fe9c,No,
06/08/19 06:06,Android,00:01:43,1.29,8.0.0,4057,Anonymous,470,FIG-LX3,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d495f484c3f3d377289a952,No,
06/08/19 02:02,Android,00:01:56,1.27,9,3745,Anonymous,248,SM-J810M,Ecuador,"Quito, Pichincha",9,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d492607e9a29e5b9490fbef,No,
05/08/19 23:59,Android,00:01:52,1.27,9,3337,Anonymous,100,SNE-LX3,Ecuador,"Quito, Pichincha",17,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d49092756916c75fdc7e597,No,
05/08/19 23:14,Android,00:01:04,1.27,9,809,Anonymous,2500,SM-J415G,Peru,"Chiclayo, Lambayeque",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48fea14c3f3d3770fcf100,Yes,
05/08/19 22:58,Android,00:02:18,1.29,7.0,4145,Anonymous,77,TRT-L53,Ecuador,"Ambato, Tungurahua",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48fae81f122d5d742d2a61,No,
05/08/19 22:43,Android,00:02:15,1.27,9,5291,Anonymous,11,Mi 9T,Ecuador,"Guayaquil, Guayas",9,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48f75bf8e9a720bbf57bd7,No,
05/08/19 22:16,Android,00:01:00,1.27,9,809,Anonymous,2499,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48f11a1f122d5d7882fda2,No,
05/08/19 22:13,Android,00:01:00,1.29,9,4046,Anonymous,57,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48f03fce266a5fc856c2bb,No,
05/08/19 22:01,Android,00:01:59,1.29,9,4046,Anonymous,53,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48ed72ce266a5fce942952,No,
05/08/19 21:52,Android,00:01:32,1.29,9,4046,Anonymous,52,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",3,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48eb764c3f3d3772861716,No,
05/08/19 21:31,Android,00:01:41,1.27,5.1.1,5315,Anonymous,2,Samsung Galaxy J1 Ace,Ecuador,"Cuenca, Azuay",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48e691ab98421574758057,No,
05/08/19 21:28,Android,00:01:15,1.27,9,809,Anonymous,2493,SM-J415G,Peru,"Chiclayo, Lambayeque",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48e5d096baa176eedb9ea9,No,
05/08/19 21:15,Android,00:01:22,1.27,9,809,Anonymous,2492,SM-J415G,Peru,"Chiclayo, Lambayeque",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48e2b64c3f3d376e031aa9,No,
05/08/19 21:08,Android,00:01:10,1.27,7.0,268,Anonymous,534,HUAWEI CAN-L13,Ecuador,"Guayaquil, Guayas",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48e12256916c75f7cf2672,No,
05/08/19 21:00,Android,00:01:04,1.27,9,3607,Anonymous,201,TA-1039,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48df2f4c3f3d377285a86b,No,
05/08/19 20:33,Android,00:01:33,1.27,8.1.0,4673,Anonymous,67,TA-1028,Ecuador,"Ambato, Tungurahua",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48d9034c3f3d3772856adc,No,
05/08/19 20:25,Android,00:01:23,1.29,8.0.0,4057,Anonymous,462,FIG-LX3,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d48d6ef1f122d5d76cc0285,No,
